1679 1693    461
2 13 27 392 1196 1284    36 37 38
2 17 20 28 29 32 43 52 66 67 71 75 100 134 166 194 222 262 280 295 303 308 310 315 328 345 354 383 385 391 413 426 429 451 533 605 624 671 693 736 765 767 797 805 839 854 859 869 873 905 923 948 968 971 978 987 1116 1127 1130 1160 1171 1180 1203 1215 1230 1248 1258 1291 1313 1451 1456 1475 1509 1515 1578 1594 1614 1634 1650 1680 1776 1863 1867 1877 1885 1888 1916 1926 1931    35
328 451 1578    35 312
624 854 1127 1594    35 258
67 385 533 765 1291    35 202
52 67 328 391 765 869 873 968 1180 1203 1215 1313 1515 1578 1867    35 184
262 391 736 805 873 968 1127 1203 1248 1451 1509 1650 1776 1877 1931    35 156
32 67 71 166 805 968 987 1127 1130 1180 1215 1258 1515 1614 1634 1776    35 145
32 71 328 413 533 605 693 905 923 1130 1171 1291 1926    35 144
533 1291    35 144 202
52 280 429 671 765 869 1578    35 139
52 765 869 1578    35 139 184
28 1680    35 131
28 75 854    35 130
28 52 1127 1634    35 129
391 839 1475 1926    35 106
52 391 736 767 873 978 1515 1578 1634    35 99
17 75 391 1634    35 96
20 315 839 1578    35 95
32 75 391 859    35 82
66 71 100 280 391 624 767 873    35 71
391 767 873    35 71 99
17 67 194 391 451 968 1127 1451 1578    35 66
391 968 1127 1451    35 66 156
28 32 67 222 315 345 391 426 429 854 873 948 1116 1180 1578 1594    35 63
28 854    35 63 130
315 1578    35 63 95
20 28 391 968 978    35 61
2 295 624 1127 1515 1863    35 54
2 32 71 303 391 765 859 869 948 1180 1248 1578 1634 1885    35 43
391 765 869 1180 1578    35 43 184
391 1248    35 43 156
765 869 1578    35 43 139 184
32 391 859    35 43 82
2 17 52 67 303 391 429 671 765 767 854 968 1578 1594 1634    35 38
52 67 391 765 968 1578    35 38 184
391 765 968    35 38 146 184
52 391 1594    35 38 123
17 67 391 968 1578    35 38 66
67 391 429 854 1578 1594    35 38 63
2 28 71 75 280 295 391 624    35 37
28 624    35 37 132
28 75    35 37 130
28 391    35 37 61 63
28    35 37 61 63 129 130 131 132
2 295 624    35 37 54
2 20 52 71 315 354 385 429 451 605 671 765 805 839 854 948 978 1203 1313 1515 1634 1776 1867    35 36
385 765    35 36 202
52 765 1203 1313 1515 1867    35 36 184
20 315 839    35 36 95
839    35 36 95 106
315 429 854 948    35 36 63
315    35 36 63 95
2 71 765 805 1776    35 36 59
2 71 765 948 1634    35 36 43
2 52 429 671 765 854 1634    35 36 38
2 6 10 13 15 17 26 38 41 56 61 64 71 74 76 86 109 125 128 129 131 139 155 167 192 193 195 205 213 217 221 223 248 249 265 274 279 284 288 292 296 303 304 337 346 347 348 364 391 405 421 425 429 433 451 469 481 485 491 496 509 514 516 548 549 555 559 560 561 575 588 591 602 617 625 631 636 642 652 667 669 673 682 687 694 705 713 724 737 738 754 755 758 765 774 795 798 800 808 809 813 818 823 869 881 883 896 908 913 930 931 932 935 950 963 972 973 976 980 985 991 998 1016 1023 1028 1030 1031 1032 1036 1043 1044 1061 1069 1074 1076 1093 1104 1106 1109 1110 1113 1116 1126 1137 1141 1148 1156 1177 1181 1196 1203 1228 1245 1285 1292 1294 1331 1342 1343 1346 1349 1350 1353 1386 1392 1395 1396 1399 1407 1411 1414 1419 1430 1440 1448 1454 1470 1498 1499 1510 1523 1527 1534 1552 1557 1563 1569 1574 1590 1592 1604 1605 1607 1611 1622 1624 1634 1665 1666 1671 1673 1697 1705 1706 1714 1717 1720 1744 1756 1767 1774 1776 1787 1795 1811 1813 1816 1825 1827 1836 1839 1840 1852 1861 1887 1893 1905 1919 1921 1923 1933 1942    34
1177 1395 1827 1836    34 415
391 1827    34 357
930 1113 1181 1470 1604 1634    34 348
1714 1887    34 330
724 808 1454    34 329
274 429 976 1245 1887    34 322
1887    34 322 330
296 451 555 1141 1177 1527    34 312
429 682 1093 1156 1634 1905    34 302
451 1141    34 300 312
223 514 602 798 1156    34 295
346 1030 1523    34 285
249 591 908 913 973 1113 1141 1196 1454 1744    34 278
913 973 991 1141    34 258
913 973 1141    34 258 278
481 1181    34 249
296 391 481 1093    34 248
800 973 985 1023 1605 1787 1825    34 241
125 213 391 560 795 930 980 1074 1454 1852 1905    34 240
421 754    34 229
129 167 391 405 481 667 1093    34 228
391 481 1093    34 228 248
481    34 228 248 249
303 602 908 1419    34 226
213 391 591 669 755 813 998 1030 1032 1470 1569 1774 1861    34 216
71 155 391 869 1228 1839    34 209
575 950 1074    34 205
213 391 765 869 1203 1552    34 184
86 249 348 774    34 180
274 818 1137 1634    34 173
217 391 405 429 737 818 869 1093 1156 1245 1353 1604 1634 1921    34 172
213 405 1498    34 168
38 213 221 296 391 1028 1203 1228 1776    34 156
213 391 1203    34 156 184
496 1074 1574    34 152
125 973 1023    34 150
973 1023    34 150 241
61 274 1396    34 148
56 391 561 765 1093 1787    34 146
71 279 560 930 1093 1177 1590 1634 1776 1811    34 145
296 337 425 429 765 869 913 1534 1604 1840    34 139
125 798 808 913 950 1605    34 130
808    34 130 329
713 755 1023 1720 1839    34 126
1023    34 126 150 241
195 296 813 1228    34 124
813    34 124 216
41 555 765 869    34 120
274 279 682 818 1156 1634 1905 1921    34 110
682 1156 1634 1905    34 110 302
818 1156 1634 1921    34 110 172
56 195 391 1744    34 106
86 195 758 1113 1816    34 100
391 631 636 1634 1813 1905    34 99
41 279 425 724 1196 1861    34 97
17 155 279 391 1245 1634    34 96
155 391    34 96 209
274 973 1141 1196 1414    34 95
973 1141 1196    34 95 278
973 1141    34 95 258 278
15 429 991 1036 1392 1527 1634    34 91
13 249 292 346 559 667 687 1181 1228 1349 1634 1861    34 87
13 131 249 274 405 795 913 973 1470 1604 1634    34 86
274 391 642 795 991 1074 1527    34 84
129 617 930 1036 1634    34 83
15 26 38 125 195 265 391 555 617 625 1093 1181 1228 1720    34 82
125 391    34 82 240
125    34 82 130 150 240
86 213 221 405 1228    34 77
213 405    34 77 168
213 221 1228    34 77 156
6 13 15 26 128 129 249 274 391 491 602 617 625 809 913 930 931 973 991 1036 1044 1292 1470 1604 1840    34 75
129 391    34 75 228
129 617 930 1036    34 75 83
6 129    34 75 76
6 10 15 17 56    34 73
109 774 1016 1399 1552    34 72
774    34 72 180
391 496 1044    34 69
496    34 69 152
17 38 139 221 248 274 279 391 451 636 673 913 991 1196 1228 1346 1527 1552 1840 1861    34 66
17 279 391    34 66 96
274 391 991 1527    34 66 84
274 391 913 991 1840    34 66 75
973 1177 1634 1767 1921 1933    34 65
279 347 391 405 451 636 724 908 1419 1605 1787 1813    34 64
391 636 1813    34 64 99
279 391 451 636    34 64 66
15 248 274 296 391 405 429 908 913 991 1036 1116 1196 1245 1392 1624 1673    34 63
1624    34 63 397
15 429 991 1036 1392    34 63 91
15 274 391 913 991 1036    34 63 75
15 991 1036    34 63 75 91
248 274 391 913 991 1196    34 63 66
274 391 913 991    34 63 66 75
274 391 991    34 63 66 75 84
13 248 274 391 724 869 1036 1148 1414 1470 1776    34 62
13 274 391 1036 1470    34 62 75
213 391 509 516 591 673 930 932 998 1016 1030 1032 1228 1294 1470 1534 1607 1861    34 61
213 391 930    34 61 240
213 391 591 998 1030 1032 1470 1861    34 61 216
213 391 1228    34 61 156
213 391    34 61 156 184 216 240
213 1228    34 61 77 156
213    34 61 77 156 168 184 216 240
2 86 421 642 673 1407 1534    34 60
421    34 60 229
673 1534    34 60 61
1534    34 60 61 139
2 71 682 687 713 765 883 931 1592 1717 1720 1776    34 59
682 687 1776    34 59 393
713 1720    34 59 126
682    34 59 110 302 393
2 221 248 687 705 765 1196 1622 1840 1861 1893    34 58
2 15 61 195 364 425 652 755 913 1036 1110 1196 1774    34 54
2 41 155 284 724 1141 1245 1665 1861 1905    34 48
41 724 1861    34 48 97
155 1245    34 48 96
2 6 15 38 41 56 61 71 86 195 265 303 391 591 754 755 765 869 913 991 1028 1141 1196 1245 1350 1552 1634 1665 1673 1839    34 43
591 913 1141 1196    34 43 278
913 991 1141    34 43 258
913 1141    34 43 258 278
754    34 43 229 398
71 391 869 1839    34 43 209
391 765 869 1552    34 43 184
38 391 1028    34 43 156
765 869 913    34 43 139
755 1839    34 43 126
41 765 869    34 43 120
56 195 391    34 43 106
1141 1196    34 43 95 278
15 991 1634    34 43 91
6 15 391 913 991    34 43 75
38 391 913 991 1196 1552    34 43 66
15 391 913 991 1196 1245 1673    34 43 63
15 391 913 991    34 43 63 75
391 913 991 1196    34 43 63 66
391 913 991    34 43 63 66 75
391 991    34 43 63 66 75 84
2 41 1141 1245 1665    34 43 48
1141    34 43 48 95 258 278 300 312
2 13 17 41 131 195 303 337 391 405 429 509 555 602 636 673 765 795 913 963 1156 1181 1196 1346 1396 1407 1414 1440 1604 1634 1744    34 38
391 405 429 1156 1604 1634    34 38 172
1396    34 38 148
41 555 765    34 38 120
13 131 405 795 913 1604 1634    34 38 86
195 391 555 1181    34 38 82
13 391 602 913 1604    34 38 75
17 391 636 673 913 1196 1346    34 38 66
391 405 636    34 38 64
13 391 1414    34 38 62
391 509 673    34 38 61
2 673 1407    34 38 60
2 41 195 303 391 765 913 1196 1634    34 38 43
41 765    34 38 43 120
41 1196    34 38 43 97
2 13 71 86 109 347 364 391 514 652 755 809 1110 1196    34 37
13 391 809    34 37 75
2 364 652 755 1110 1196    34 37 54
2 13 391 1196    34 37 38
2 13 26 64 71 128 129 249 274 279 296 337 405 425 429 433 451 514 548 555 559 560 588 602 625 636 687 724 755 765 795 809 818 913 930 931 935 973 991 998 1028 1036 1044 1061 1093 1126 1148 1156 1177 1181 1196 1203 1228 1245 1349 1353 1386 1414 1440 1448 1454 1470 1527 1574 1592 1604 1622 1634 1666 1720 1776 1827 1840 1933    34 36
1177 1827    34 36 415
1827    34 36 357 415
930 1181 1470 1604 1634    34 36 348
425 1028    34 36 306
514 602 1156    34 36 295
548 755 1093    34 36 254
425 514 931 1036 1148 1245 1448 1470 1574    34 36 232
129 405 1093    34 36 228
274 425 514 809 1604    34 36 194
425 514    34 36 194 232
405 429 818 1093 1156 1245 1353 1604 1634    34 36 172
429 1093 1156 1634    34 36 172 302
296 1028 1203 1228 1776    34 36 156
1574    34 36 152 232 446
279 724 1181    34 36 147
765 1093    34 36 146
296 337 425 429 765 913 1604 1840    34 36 139
425 1604    34 36 139 194
274 279 818 1156 1634    34 36 110
818 1156 1634    34 36 110 172
279 425 724 1196    34 36 97
429 991 1036 1527 1634    34 36 91
13 249 559 687 1181 1228 1349 1634    34 36 87
1181 1349 1634    34 36 87 301
13 249 274 405 795 913 973 1470 1604 1634    34 36 86
274 795 991 1527    34 36 84
129 930 1036 1634    34 36 83
26 555 625 1093 1181 1228 1720    34 36 82
13 26 128 129 249 274 602 625 809 913 930 931 973 991 1036 1044 1470 1604 1840    34 36 75
913 973 991    34 36 75 258
13 249 274 913 973 1470 1604    34 36 75 86
129 930 1036    34 36 75 83
129    34 36 75 76 83 228
274 279 451 636 913 991 1196 1228 1527 1840    34 36 66
274 991 1527    34 36 66 84
991 1527    34 36 66 84 91
274 913 991 1840    34 36 66 75
279 405 451 636 724    34 36 64
279 451 636    34 36 64 66
274 296 405 429 913 991 1036 1196 1245    34 36 63
429 991 1036    34 36 63 91
274 913 991 1036    34 36 63 75
991 1036    34 36 63 75 91
274 913 991 1196    34 36 63 66
274 913 991    34 36 63 66 75
13 274 724 1036 1148 1414 1470 1776    34 36 62
13 274 1036 1470    34 36 62 75
2 71 687 765 931 1592 1720 1776    34 36 59
2 687 765 1196 1622 1840    34 36 58
2 687 765    34 36 58 59
687 765    34 36 58 59 372
2 425 755 913 1036 1196    34 36 54
425 1036    34 36 54 232
425 913    34 36 54 139
425 1196    34 36 54 97
2 71 755 765 913 991 1028 1196 1245 1634    34 36 43
913 991 1196 1245    34 36 43 63
2 13 337 405 429 555 602 636 765 795 913 1156 1181 1196 1414 1440 1604 1634    34 36 38
405 429 1156 1604 1634    34 36 38 172
429 1156 1634    34 36 38 172 302
337 429 765 913 1604    34 36 38 139
1156 1634    34 36 38 110 172 302
555 765    34 36 38 103 120
13 1181 1634    34 36 38 87
13 405 795 913 1604 1634    34 36 38 86
13 602 913 1604    34 36 38 75
13 913 1604    34 36 38 75 86
636 913 1196    34 36 38 66
405 636    34 36 38 64
13 1414    34 36 38 62
2 765 913 1196 1634    34 36 38 43
765 913    34 36 38 43 139
2 765 1196    34 36 38 43 58
2 13 71 514 755 809 1196    34 36 37
13 809    34 36 37 75
2 13 1196    34 36 37 38
2 17 71 303 391 429 451 765 869 1116 1203 1634 1776    34 35
391 765 869 1203    34 35 184
429 765 869    34 35 139
17 391 451    34 35 66
2 71 303 391 765 869 1634    34 35 43
391 765 869    34 35 43 184
765 869    34 35 43 120 139 184
2 17 303 391 429 765 1634    34 35 38
17 391 1634    34 35 38 96
17 391    34 35 38 66 96
17    34 35 38 66 73 96
2 71 429 451 765 1203 1634 1776    34 35 36
765 1203    34 35 36 184
2 71 765 1776    34 35 36 59
2 35 39 274 281 284 387 388 640 804 873 958 968 1051 1194 1456 1862 1905    33
39 274 388 804 873 958 968 1862    33 157
35 804    33 147
804    33 147 157
640 1051    33 97
2 39 281 284 1051 1905    33 48
1051    33 48 96 97 261
2 873 968 1456    33 35
2 68 111 392 463 622 776 1074 1152 1228 1235 1236 1429 1450 1584 1593 1636 1797    32
1228 1429 1593    32 209
1429 1636    32 106
2 5 8 11 16 18 19 20 22 25 33 41 47 53 54 64 65 68 71 78 86 87 88 92 99 144 196 227 230 236 253 269 293 370 379 388 391 392 399 405 411 434 494 501 506 515 566 594 605 612 626 659 666 706 711 715 736 761 792 845 913 916 921 935 937 942 945 947 948 970 1001 1002 1008 1032 1037 1104 1127 1172 1181 1228 1236 1245 1282 1311 1328 1360 1376 1397 1429 1440 1442 1443 1467 1470 1471 1484 1514 1578 1579 1586 1627 1634 1651 1655 1741 1758 1815 1857 1858 1859 1861 1883 1932    31
1443    31 453
913 1001 1858    31 364
370 1181 1470 1578 1634    31 348
269 434    31 303
659 1181    31 298
612 913 1001 1008 1127 1627    31 278
370 388 916 948 970 1245 1578    31 266
736 1181    31 249
144 1127 1859    31 239
87 594 706 1429    31 229
370 391 916 1032 1470 1861    31 216
71 269 391 711 1228 1328 1429 1859    31 209
1859    31 209 239
230    31 201 299
945 1127    31 197
1514 1578 1627 1634    31 173
391 405 947 1127 1245 1627 1634 1883    31 172
196 370 506 942    31 152
53 269 392 659 706 1634    31 143
706    31 143 229
269 715 913    31 130
405 666 970 1578    31 128
18 68 86 269 594 1328 1467    31 100
16 18 41 68 99 411 948 1127 1861    31 97
16 20 916 942 1578 1627    31 95
19 22 47 87 99 293 370 388 391 411 612 736 916 1127 1311 1578 1861    31 93
18 19 196 236 269 605 792 947 1181 1228 1328 1634 1861    31 87
11 16 47 65 88 99 391 1181 1228 1282 1429    31 82
99 1181    31 82 147
8 1245 1328    31 78
5 8 65 87 88    31 73
5 68 88 594    31 72
5 71 86 87 88 99 196 391 392 405 501 566 913 921 1282    31 71
88 99 391 1282    31 71 82
5 87 88    31 71 73
11 18 22 53 196 391 392 612 715 913 1001 1127 1228 1328 1578 1627 1861    31 66
391 715    31 66 326
612 913 1001 1127 1627    31 66 278
391 1127 1627    31 66 172
715 913    31 66 130
715    31 66 130 326
506 594 1127 1634    31 65
87 92 196 293 391 405 411 659 1578    31 64
5 53 68 196 391 405 913 948 1001 1245 1328 1578 1758    31 63
5 68    31 63 72
5 196 391 405 913    31 63 71
8 87 196 379 391 411 761 1001 1470    31 62
20 99 391 392 1032 1228 1470 1861    31 61
2 71 379 399 1858    31 59
1858    31 59 364 393
2 8 47 269 913 1127    31 54
2 16 41 99 948 1127 1245 1578 1861    31 48
16 41 99 948 1127 1861    31 48 97
2 11 16 18 25 41 68 71 86 87 88 99 196 269 391 411 612 913 948 1245 1328 1429 1578 1634 1883    31 43
16 18 41 68 99 411 948    31 43 97
2 16 41 99 948 1245 1578    31 43 48
16 41 99 948    31 43 48 97
2 16 19 41 391 392 405 411 434 913 921 1001 1181 1282 1376 1440 1578 1634 1651 1883    31 38
1181 1578 1634    31 38 348
434    31 38 303
19 1181 1634    31 38 87
16 391 1181 1282    31 38 82
391 392 405 913 921 1282    31 38 71
391 1282    31 38 71 82
2 16 41 391 411 913 1578 1634 1883    31 38 43
16 41 411    31 38 43 97
2 16 41 1578    31 38 43 48
16 41    31 38 43 48 97
2 8 20 64 68 71 196 236 269 370 379 392 399 405 411 501 605 612 792 913 916 935 942 947 948 1001 1181 1228 1245 1397 1429 1440 1470 1471 1627 1634 1883    31 36
370 1181 1470 1634    31 36 348
612 942 1001    31 36 279
196 370 942    31 36 152
20 916 942 1627    31 36 95
942    31 36 95 152 279
196 236 269 605 792 947 1181 1228 1634    31 36 87
236 792 1181 1634    31 36 87 301
1181 1228 1429    31 36 82
8 1245    31 36 78
196 392 612 913 1001 1228 1627    31 36 66
612 913 1001 1627    31 36 66 278
8 196 379 411 1001 1470    31 36 62
2 8 269 913    31 36 54
2 392 405 411 913 1001 1181 1440 1634 1883    31 36 38
2 41 64 71 86 391 405 913 935 1032 1104 1181 1228 1245 1440 1470 1634 1861    31 34
1181 1228 1634 1861    31 34 87
391 1181 1228    31 34 82
391 1032 1228 1470 1861    31 34 61
391 1032 1470 1861    31 34 61 216
2 41 71 86 391 913 1245 1634    31 34 43
2 41 391 405 913 1181 1440 1634    31 34 38
391 1181    31 34 38 82
2 41 391 913 1634    31 34 38 43
2 64 71 405 913 935 1181 1228 1245 1440 1470 1634    31 34 36
1181 1470 1634    31 34 36 348
1181 1228 1634    31 34 36 87
1181 1228    31 34 36 82 87
2 405 913 1181 1440 1634    31 34 36 38
2 68 392 1228 1236 1429    31 32
1236    31 32 148
2 38 44 46 76 203 216 222 258 274 418 659 672 675 796 872 959 973 976 985 992 995 1002 1025 1075 1152 1228 1229 1237 1242 1362 1445 1504 1587 1634 1654 1708 1713 1807 1839    30
659 1075    30 298
973 985 1504    30 241
675 1025 1075 1228 1839    30 209
38 672    30 142
216 1242    30 100
675 1237 1362    30 93
38 216 1228 1504    30 82
222 274 992 1504    30 63
2 1075    30 54
1075    30 54 209 298 402
2 38 46 1634 1839    30 43
2 216 1229 1504 1634    30 38
216 1504    30 38 82
216    30 38 82 100 233
2 44 46 274 672 973 992 1152 1228 1634    30 36
973 992 1634    30 36 65
992 1634    30 36 65 145
274 992    30 36 63
992    30 36 63 65 145 424
2 38 76 274 973 976 985 1228 1634 1839    30 34
1228 1839    30 34 209
2 38 1634 1839    30 34 43
2 659 1002 1228 1634    30 31
2 4 14 46 70 87 104 140 182 221 249 296 346 349 379 411 451 542 555 559 574 578 588 608 612 662 673 684 752 755 768 776 826 877 903 908 910 923 927 947 966 973 1004 1036 1055 1058 1061 1062 1079 1090 1096 1106 1128 1148 1165 1166 1168 1177 1181 1186 1196 1203 1210 1232 1250 1258 1298 1372 1419 1421 1429 1471 1476 1483 1515 1527 1541 1570 1595 1604 1605 1623 1634 1677 1720 1733 1782 1808 1850 1860 1896 1897    29
612 1372    29 386
296 349 451 542 555 574 684 768 1177 1372 1429 1476 1527    29 312
612 966 1004 1128    29 279
249 612 908 973 1004 1128 1196 1782    29 278
249 612 1128    29 278 280
612 1004 1128    29 278 279
973 1079    29 239
182 349 755 1096 1165 1298    29 216
1177 1258 1515 1634 1850 1896    29 145
296 411 612 1079 1186 1483 1604 1677    29 139
411 555 1186    29 120
908 1128 1471 1634 1782    29 107
908 1128 1782    29 107 278
578 903 1429    29 106
249 346 559 578 910 947 1055 1058 1181 1210 1232 1421 1634 1733    29 87
1181 1634 1733    29 87 301
555 1128 1181 1429 1476 1720    29 82
249 608 662 776 947 973 1036 1604    29 75
4 1062 1166 1782 1850    29 67
4 966 973 1062 1177 1372 1476 1570 1634 1782 1850    29 65
1177 1372 1476    29 65 312
1372 1476    29 65 243 312
14 46 70 87 411 451 776 826 908 923 1090 1168 1232 1258 1419 1605    29 64
87 908 1419    29 64 226
87 379 411 1036 1148 1186 1250 1515    29 62
411 1186    29 62 120 139 284
2 4 349 673    29 60
349    29 60 216 312
2 221 379 608 1196 1897    29 58
2 411 555 662 673 966 1079 1096 1128 1181 1196 1476 1541 1604 1634 1677    29 38
1128 1196    29 38 278
411 1079 1604 1677    29 38 139
1079    29 38 139 146 239 376
555 1128 1181 1476    29 38 82
2 4 14 46 140 182 249 296 379 411 451 542 555 559 574 578 588 608 612 684 752 755 768 776 826 910 927 947 966 973 1004 1036 1058 1061 1062 1090 1096 1148 1168 1177 1181 1196 1203 1210 1250 1298 1429 1471 1476 1515 1527 1541 1570 1604 1623 1634 1677 1720 1782 1850 1860 1896 1897    29 36
1181 1604 1634 1860    29 36 348
451 1897    29 36 332
752    29 36 319
296 451 542 555 574 684 768 1177 1429 1476 1527    29 36 312
768 1181 1196    29 36 298
1177 1515 1634 1850 1896    29 36 145
768 1196 1429    29 36 105
768 1429    29 36 105 312
768 1196    29 36 105 298
768    29 36 105 298 307 312
249 559 578 910 947 1058 1181 1210 1634    29 36 87
1036 1515 1634 1897    29 36 83
555 1181 1429 1476 1720    29 36 82
555 1429 1476    29 36 82 312
249 608 776 947 973 1036 1604    29 36 75
4 296 684 1062 1177 1782    29 36 68
4 966 973 1062 1177 1476 1570 1634 1782 1850    29 36 65
4 1062 1177 1782    29 36 65 68
4 1062 1782 1850    29 36 65 67
4 1062 1782    29 36 65 67 68
2 379 608 1196 1897    29 36 58
608    29 36 58 75
2 542 574 755 1004 1036 1196 1515    29 36 54
542 574    29 36 54 312
2 411 555 966 1096 1181 1196 1476 1541 1604 1634 1677    29 36 38
1541    29 36 38 308
555 1181 1476    29 36 38 82
2 221 249 296 346 451 555 559 588 673 755 908 973 1036 1061 1106 1148 1177 1181 1196 1203 1419 1527 1604 1605 1634 1720    29 34
249 346 559 1181 1634    29 34 87
451 908 1419 1605    29 34 64
908 1419    29 34 64 226
2 555 673 1181 1196 1604 1634    29 34 38
2 249 296 451 555 559 588 755 973 1036 1061 1148 1177 1181 1196 1203 1527 1604 1634 1720    29 34 36
249 559 1181 1634    29 34 36 87
555 1181 1720    29 34 36 82
2 555 1181 1196 1604 1634    29 34 36 38
1181 1604 1634    29 34 36 38 348
1181 1196    29 34 36 38 298
555 1181    29 34 36 38 82
2 87 379 411 612 947 1181 1429 1471 1634    29 31
2 379 411 612 947 1181 1429 1471 1634    29 31 36
947 1181 1634    29 31 36 87
1181 1429    29 31 36 82
2 411 1181 1634    29 31 36 38
2 1181 1634    29 31 34 36 38
1181 1634    29 31 34 36 38 87 301 348
1181    29 31 34 36 38 82 87 147 249 298 301 348 443 444
2 8 84 345 391 528 591 640 725 913 979 1081 1127 1152 1196 1281 1284 1313 1335 1426 1451 1453 1500 1517 1549 1568 1573 1576 1594 1616 1625 1631 1657 1660 1680 1711 1726 1748 1749 1767 1789 1818 1865 1913 1938 1943 1944    27
1726    27 437
591 979 1500 1568 1616 1625 1748 1865    27 280
591 725 913 979 1081 1127 1152 1196 1284 1335 1426 1657 1680 1711 1865 1913 1944    27 278
591 979 1865    27 278 280
979    27 278 279 280
725 913 1127 1426 1594    27 258
725 913 1127 1426    27 258 278
1081 1426    27 241 278
1426    27 241 258 278 422
1573 1576    27 226
84 345 1127    27 221
591 1127 1568 1616 1625 1789    27 192
591 1568 1616 1625    27 192 280
391 1517 1576 1594 1660    27 123
391 725 913 1127 1196 1281 1284 1451    27 66
391 1127 1281 1451    27 66 156
1127 1284 1631 1767    27 65
391 1573 1944    27 64 99
345 391 913 1196 1594    27 63
391 591 725 1281 1284 1573    27 61
391 1573    27 61 64 99
1573    27 61 64 99 226
2 8 913 1081 1127 1196 1284 1576    27 54
2 1335 1680    27 39
1335 1680    27 39 278
2 391 913 1081 1196 1281 1284 1568 1594 1657    27 38
391 913 1196 1594    27 38 63
913 1594    27 38 63 258
2 8 725 913 1081 1152 1196 1284 1313 1568 1576    27 36
2 8 913 1081 1196 1284 1576    27 36 54
2 345 391 1127 1313 1451 1594 1680    27 35
1127 1594    27 35 258
391 1313    27 35 184
391 1127 1451    27 35 66 156
345 391 1594    27 35 63
2 391 1594    27 35 38
391 1594    27 35 38 63 123
2 391 591 913 1196 1767    27 34
1767    27 34 65
2 8 391 913 1127    27 31
2 8 913 1127    27 31 54
2 8 913    27 31 36 54
2 601 1748    26
601 1748    26 280
601    26 197 280 324
2 10 87 144 185 248 269 294 330 405 423 445 485 527 585 758 846 909 972 998 1044 1086 1128 1228 1314 1375 1478 1529 1532 1544 1545 1553 1613 1658 1689 1775 1808    25
269 445 1529 1658    25 130
423 1128 1228    25 82
269 1228 1529 1613    25 81
1545    25 72
2 405 1128 1529 1689    25 38
2 185 269 405 445 585 998 1044 1228 1375 1529 1553    25 36
269 445 1529    25 36 130
269 1228 1529    25 36 81
269 1529    25 36 81 130
2 405 1529    25 36 38
1529    25 36 38 81 130 150
2 10 248 405 485 758 972 998 1044 1228    25 34
2 87 1128 1808    25 29
2 22 29 42 52 67 120 134 178 219 221 243 262 295 308 310 328 334 345 379 385 413 433 471 658 693 701 869 873 905 923 925 958 968 971 996 999 1014 1052 1095 1097 1116 1127 1171 1230 1255 1313 1367 1382 1451 1509 1511 1515 1578 1600 1634 1650 1701 1710 1776 1829 1863 1867 1877 1899 1907 1926 1930 1931    24
1578 1907    24 446
67 334 873 1451    24 203
999 1127    24 192 278
52 67 178 328 869 873 968 999 1097 1313 1515 1578 1867    24 184
873 999    24 184 280
869 1014 1127 1634 1701    24 172
42 221 262 873 968 996 1127 1255 1451 1509 1650 1776 1829 1877 1899 1930 1931    24 156
1127 1255    24 156 371
1255    24 156 333 371
67 243 968 1127 1515 1634 1776    24 145
120 328 413 693 905 923 1171 1926    24 144
22 67 219 221 968 1127 1367 1451 1578 1899    24 66
221 968 1127 1451 1899    24 66 156
67 178 219 334 345 471 873 925 996 1097 1116 1578    24 63
996 1578    24 63 368
67 178 873 1097 1578    24 63 184
1097    24 63 184 305
873 996    24 63 156
2 219 295 1014 1127 1515 1863    24 54
2 52 67 968 999 1578 1634 1930    24 38
52 67 968 999 1578    24 38 184
2 42 295 999 1014    24 37
2 295 1014    24 37 54
2 999    24 37 38
999    24 37 38 184 192 278 279 280 364
2 52 379 385 433 958 996 1313 1515 1634 1776 1867    24 36
996 1776    24 36 156
2 29 52 67 134 262 295 308 310 328 345 385 413 693 869 873 905 923 968 971 1116 1127 1171 1230 1313 1451 1509 1515 1578 1634 1650 1776 1863 1867 1877 1926 1931    24 35
67 873 1451    24 35 203
52 67 328 869 873 968 1313 1515 1578 1867    24 35 184
262 873 968 1127 1451 1509 1650 1776 1877 1931    24 35 156
873 1451    24 35 156 203
328 413 693 905 923 1171 1926    24 35 144
67 968 1127 1451 1578    24 35 66
67 1451    24 35 66 203
968 1127 1451    24 35 66 156
2 295 1127 1515 1863    24 35 54
2 295    24 35 37 54
2 52 385 1313 1515 1634 1776 1867    24 35 36
52 1313 1515 1867    24 35 36 184
2 221 433 869 1116 1634 1776    24 34
2 433 1634 1776    24 34 36
2 345 1127 1313 1451    24 27 35
1127 1451    24 27 35 66 156
1451    24 27 35 66 156 203
2 1313    24 27 35 36
1313    24 27 35 36 184 378
2 268 273 284 378 430 658 672 696 729 798 849 939 974 1028 1029 1049 1050 1059 1061 1096 1153 1227 1253 1304 1307 1323 1373 1438 1457 1721 1838    22
939 1050    22 252
1028 1049    22 156
1050 1323    22 65
1050    22 65 252
2 672 939 1028 1061 1096 1304 1307 1323 1438    22 36
2 1028 1304 1323    22 36 43
1323    22 36 43 65
2 284 798 1028 1061    22 34
2 1028 1061    22 34 36
2 1028    22 34 36 43
1028    22 34 36 43 156 306
2 672    22 30 36
672    22 30 36 142
2 658    22 24
658    22 24 390
2 70 765 803 1259 1470 1578 1677    21
