   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
12408    49 148 160 270 
573 1316 1941 2232 2525 4091 4343 5195 5883 5976 6347 7190 7973 8244 8728 10863    260 287 
570 11076    88 341 
568 1831    92 157 
568 1009 1402 1491 1644 1818 1831 1873 2375 2641 2726 2814 3435 3621 3630 3930 4113 4445 5317 5647 6037 6888 7154 7180 7311 7477 8126 8554 9104 9323 9495 10071 11101 11441 11445 12281 12510    157 
564 1336 2626 2689 3386 3930 4528 4948 5290 6564 8952 10189 10237 10629 11057 11101 11152 11385 12535    247 
553    109 137 
553 1435 1488 1878 3104 3417 3474 4861 5110 5199 5278 5315 5567 5690 5696 5929 6043 6108 6752 7345 7714 8187 8590 9261 9373 10475 10752 10962 11173 11669 12014 12327 12435    109 
553 655 826 866 924 957 1146 1282 1436 1463 1804 1836 1886 1905 1992 2275 2315 2676 2926 2999 3320 3488 3622 3778 3850 3996 4158 4303 4531 5214 5237 5543 5842 5962 5996 6241 6281 6339 6455 6608 6659 6737 6826 6860 7513 7570 7645 7673 7926 8213 8226 8432 8481 8966 8975 9246 9356 9464 9692 9732 9777 9997 10190 10377 10529 10767 10795 10862 11206 11305 11446 11803 11916 11985 12088 12115 12194 12360    137 
547 1684 2100 4726 6619 7352 7422 7512 8382 8798 10548 10756 11617    32 314 
537 1974 2592 2664 3471 3641 4455 4476 4809 5589 5707 6154 6399 7027 8615 8967 8988 9204 9597 10152 10381 10804 10982 11553 12112    271 
514 1445 5364 5782 10144 10689    283 298 
514 1445 1658 2329 5364 5782 8443 10144 10689 11935    298 
505 9706    232 305 
505 829 1452 1792 2685 3147 5384 5544 5717 7007 7102 9706 10382 10603 10609    305 
497 1723 9429 9589 10963    47 
491 538 594 1426 1473 1637 1769 1892 1949 2043 2323 2782 3661 3865 3944 4256 4656 4961 5172 5468 6860 7888 7932 8070 8296 10420 10862 12355 12465    42 83 
491 538 594 1415 1426 1473 1637 1769 1892 1949 2043 2323 2782 3092 3661 3865 3944 4256 4524 4656 4961 5172 5468 5906 6860 6899 7252 7575 7888 7932 8070 8296 8448 9249 10195 10420 10862 12355 12465    83 
491 538 594 1322 1426 1473 1540 1637 1769 1892 1949 2043 2259 2276 2323 2578 2782 3390 3661 3865 3905 3944 4256 4656 4888 4953 4961 5172 5219 5338 5468 5674 6316 6860 7062 7070 7119 7273 7298 7687 7888 7932 7976 8070 8143 8167 8296 8898 10056 10420 10862 11444 11511 11683 11923 11989 12355 12465    42 
484 4385 5563 8730 9798 10637    101 219 245 
484 625 806 1195 4385 5297 5563 6052 8357 8730 9798 10637    101 245 
484 585 1301 4385 5563 5967 8730 8739 9798 10637    101 219 
484 585 625 806 1195 1301 3601 4385 4758 5297 5563 5967 6052 6965 8357 8730 8739 9020 9403 9798 10281 10637    101 
481 1041 1425 2567 3176 3246 3362 4372 4761 5108 6926 8987 9143 9366 10230 11083 11887 12165 12394 12417    72 
478 1695 3785 6539 9319    102 336 
466    167 210 260 306 
466 3351    167 260 306 
466 2206 2232 5141 7592 9474 11602    210 260 306 
466 1654 3351 3650 5741 9836 12033    167 
466 663 2206 2232 5141 5445 6224 7592 9474 11602    210 306 
448    39 237 238 268 325 328 
448 9457    39 238 328 
448 7080 8468 12060    39 237 238 
448 6631    39 238 268 
448 3929 7080 8468 10132 12060    39 237 
448 3545 6631 7080 8468 9457 12060    39 238 
448 2185 5429 6993 8151 9602    39 325 
448 1410    237 238 268 
448 1410 4007 7080 8468 12060 12275    237 238 
448 1410 1567 3371 6473 7314 9646 9703    237 268 
448 1287 2185 2521 2983 3042 3221 3545 3771 3929 3956 4513 4996 5166 5370 5429 6169 6178 6625 6631 6651 6881 6930 6993 7080 7387 7908 8151 8268 8468 8693 9294 9457 9602 9653 10132 10495 11313 11437 11693 11826 11965 12060 12113 12474    39 
448 1239 1410 6631 9939 10319 11626    238 268 
448 1239 1410 1567 3371 6473 6631 7314 7820 9646 9703 9939 10319 11626    268 
448 868 1738 1761 1959 1962 2023 2053 2178 4790 5254 5896 6669 6907 6967 8020 8411 8451 9066 9457 9680 10070 10368 10763 11499 11589 12286    328 
442 4535    62 107 251 
442 2038 2697 3134 3592 4140 4535 4978 5680 5878 6327 6389 6620 8200 8565 10110 10461 10685 11627    62 107 
442 1288 1335 3018 3112 4535 5118 8124 8500 10841 12601    107 251 
442 929 1288 1335 1686 1955 2038 2697 3018 3112 3134 3592 4140 4535 4591 4978 5118 5414 5680 5878 6051 6327 6389 6620 6736 6754 6929 7151 7196 7382 7563 7898 7949 8124 8200 8500 8565 9258 9913 10110 10447 10461 10685 10841 11483 11627 12204 12582 12601    107 
430 4012    7 335 
429 752 835 1236 6536 6740 6742 7045 7078 8670 8933 9233 10488 10517 10523 10595 10980 11232 12095 12341    323 
422 573 1019 1316 1830 1941 2014 2232 2525 4091 4343 4712 5195 5493 5883 5976 6222 6347 6549 7190 7973 8244 8728 9486 9529 10620 10791 10863    287 
420 561 982 1006 1128 1297 1519 1626 2511 2941 3436 3577 3590 4088 4736 4957 5183 5520 5784 5998 6366 6601 6776 6898 7057 8245 8303 8653 9505 9562 9623 10462 10641 11341 11488 11802 11814 12222    242 
410 1363 3206 5178 12074    164 
395 603 1744 2044 2147 2659 2662 3076 3130 3162 4191 4369 4590 4691 5294 6592 6814 7720 7994 8206 8701 8765 8766 8788 9245 9421 10293 10485 11356 11535    229 
387    46 204 
380 2448 2832 3056 3862 3993 4896 6990 7515 7726 7873 8830 9420 9718 11257 11942 12472 12572    179 
378 818 1104 1230 1296 3122 4073 4724 6516 6991 7569 8456 8865 10077 10117 10696 12292    122 
373 3697 3909 8971    318 
369 3250 3989 5374 5581 7505 9094 9120 10741 11428 11779 12059    174 
367 580 620 750 858 860 892 1162 1300 1793 2463 2844 2923 2961 2996 3152 3186 3466 3908 3968 4120 4260 4302 4325 4338 4420 4508 4579 5004 5009 5056 5094 5301 5344 5361 5458 5522 5866 5923 6205 6235 6285 6307 6334 6391 6452 6547 6585 6701 6966 7082 7256 7310 7484 7533 7695 7708 7719 7942 7996 8062 8159 8241 8460 8543 8589 8816 8840 8917 8951 8986 8994 9089 9535 9548 9564 9624 9715 9716 9856 9947 10115 10366 10472 10527 10901 10945 10948 11060 11148 11204 11264 11285 11295 11532 11711 11765 11872 12164 12343    123 
359 5177 9722    189 232 
359 2758 2918 5177 9010 9266 9722 10721 12470    189 
359 505 2229 2853 4109 4217 5014 5177 5359 9706 9722    232 
358 1000 2783    163 219 245 
358 802 1000 1888 2783 3086 5449 5957 7674 8471 8520 9575 11931    163 219 
355 545 1411 2277 3937 5466 5547 7005 7552 11274 11425    93 
347 923 1080 2294 2346 3016 5007 6324 7213 7435 7731 9052 9925 10919 11738 11925 11979    207 
345 1695 2799 2832 3581 3867 3881 4138 4275 4331 6297 6537 6990 8112 8657 9207 10125 11992    231 
343 387 472 943 965 1106 2305 2322 2486 2874 3062 3326 3396 3510 4798 5375 5637 6029 6171 6200 6223 6933 6946 7118 7915 8280 8897 9034 9106 10016 10039 10175 11051 11078 11229 11365 12597    204 
342 803 2831 3882 3984 4060 5618 6095 6792 7857 8002 8281 8634 11283 11443 12091    262 
339 1351 4223 8477 11114    60 
338 1805 3572 7053 11833 12378    58 84 281 295 
338 1805 3572 7053 11608 11833 12378    58 84 281 
338 1805 3572 7053 10351 11833 12378    58 84 295 
338 1805 3572 7053 7464 11608 11833 12378    84 281 
338 1805 3572 3731 7053 8201 11833 12378    58 281 295 
338 1805 3572 3731 7053 8201 10547 11833 12378    281 295 
338 1805 3572 3731 5628 7053 8201 9784 10351 11833 12378    58 295 
338 1805 1973 3274 3572 6374 7053 10351 11833 12378    84 295 
338 1805 1898 2364 3572 3731 7053 8201 11608 11833 12378 12549    58 281 
338 381 648 744 745 993 1001 1014 1190 1603 1805 1898 2059 2302 2364 2591 2741 2950 3000 3090 3153 3180 3268 3523 3572 3731 4328 4749 4776 5021 5129 6333 6492 6600 6721 6745 6802 7053 7148 7464 7564 7975 8048 8201 8271 8311 8518 8729 9175 9478 9893 10547 10627 10800 11116 11147 11225 11529 11608 11833 11836 12079 12181 12219 12252 12331 12378 12423 12549    281 
337    19 27 34 87 175 206 234 300 
337 10399 10503    206 
337 2203    19 234 
337 2203 2387    19 
337 372 834 2698 4497 5865 7530 11041    234 300 
337 372 651 834 1992 2698 4214 4497 4781 4970 5719 5865 5968 6216 7530 8879 10145 10466 11041 11442 12272    300 
337 372 640 834 2203 2698 2717 2842 3070 3899 4497 5404 5865 5914 6173 6344 6525 6870 7420 7530 7822 8673 9652 11041 12434    234 
331 1432 3453 4205 5403 5909 6024 6731 7227 7398 8376 8650 9269 10551 10709 11871    67 
326 419 547 1240 1684 2100 2160 2419 2596 3125 4145 4726 5114 5437 5561 6487 6568 6619 6755 6794 6849 6939 7025 7063 7352 7422 7512 7740 7951 8084 8191 8316 8382 8798 9161 9426 9552 10548 10654 10756 10947 11617 11858 11936 12055 12076 12262 12367 12483    32 
323 1331 2394 2748 3733 3917 4521 4836 5255 5325 6102 6119 6190 7504 8584 8610 8781 9378 9514 9801 10819 11149 11763 12104    11 259 
322 4332 8374 10314    115 191 
322 4332 8374 8596 10314 10489 11343    115 
321 2947 3018 3112 6929 8124 8417 8776 10283 10917 10944 11480 11743    104 260 
321 1288 2947 3018 3112 4216 5118 5400 5925 6929 8124 8417 8776 9436 10283 10917 10944 11480 11743 12261    104 
320 595 877 1121 1266 1474 1797 2471 2565 2734 3318 3800 3979 3983 4160 4602 4643 4828 5138 5334 5792 5796 6015 6121 6135 6420 6524 6558 6748 6782 6985 7603 7672 7946 8095 8672 8802 8907 9413 9617 9844 9948 10335 10423 10496 10555 10740 10979 11262 11287 11324 11747 11757 11815 11824 11828 11867 11955 12002 12050 12398 12491    227 
318 480 734 4921 9239 11306    35 202 
318 480 734 4921 8971 9239 11306    202 
318 480 636 670 734 1262 2985 3372 3481 4921 6125 9239 9297 9496 9996 10136 10986 11193 11259 11306    35 
300 568 1030 1499 1831 2050 2331 2635 3267 3358 3448 3961 4833 4954 6408 7200 7987 8050 8225 8580 9627 9896 10341 10479 11991    92 
295 511 948 1800 2864 3059 4610 5180 6757 7523 7799 8979 9663 9974 9982 10736 11961 12045    149 
292 365 502 748 1005 2155 2162 2338 3213 3883 4016 5699 6246 7067 7750 7819 8773 9159 9827 10303 10898 11322 11540 11670 12198 12391 12456 12595    131 
286 328 1438 1802 1894 2236 2745 3700 3999 4564 4664 5511 6808 7144 8805 9325 10328 10490    331 351 
278 401 927 1846 2106 3840 3879 3897 5776 6082 6634 7222 7577 10392 12047    264 
277 682 1234 3082 4787 5058 7794 7817 7961 8242 8392 8452 8680 12336    110 241 
276 975 984 1078 1518 1651 2013 2372 2618 2880 3089 3118 3160 3632 4358 4366 4766 4959 5302 5571 5843 6193 6514 6565 6607 6613 6852 7085 7285 7415 7834 8260 8330 8709 8758 8772 9613 9742 9743 10105 10159 10340 10506 10834 10922 11249 12013 12057 12217 12263 12523    205 
274 6783 8253    75 
271 4584 9164 9873 10425    41 155 306 
271 1075 4584 4757 9164 9873 10425 10618 12330 12480    41 306 
267 3054    5 105 121 153 
267 3054 5944    121 153 
267 3054 5385    5 105 153 
267 904 2088 3054 5385    105 153 
263 883 1483 2228 2399 3826 4379 5585 7160 7258 8139 9723    71 288 
263 616 883 1139 1483 1508 2228 2399 3052 3574 3721 3826 4375 4379 4878 5585 6302 6580 6769 6854 6941 7160 7258 7427 8139 8378 8473 8654 9723 9775 9927 10499 11133 11412 12128 12320 12397    71 
262 783 1373 2095 2172 2691 2722 2990 4886 5246 5498 6279 7684 8305 9100 9218 10083 11554 11685 11902 11952    144 177 
262 783 916 1373 1481 1788 2095 2172 2197 2691 2722 2990 3116 3292 3818 3914 4511 4886 5246 5498 5664 6279 6586 7684 8305 9100 9218 9618 10083 10695 11554 11685 11844 11902 11952    177 
250    16 46 
249 593 681 735 1150 1258 1279 1581 2583 2870 3986 4582 4649 4707 4965 5823 5847 5870 6217 6338 6468 6666 7139 7393 7853 8190 8246 8429 8659 8900 9339 9385 9527 9608 9843 10300 10532 10623 10745 11012 11793 11818    302 
248 1743 3521 3819 7078 10488 11886 12341    274 
245 447 591 1174 1564 1732 1841 2299 2551 3148 3231 3478 3767 4061 4578 4873 5098 6380 6761 7033 7039 7437 7485 8716 8822 9096 9318 9567 10066 10997 11115 11275 11314 11634    265 337 
241 363 811 878 912 1023 1026 1138 1395 1536 1607 1641 1799 2424 2545 2932 3227 3360 3598 3623 3740 3770 3796 4084 4114 4116 4426 4434 4550 4658 4717 4742 4899 5273 5586 5608 5752 5817 6175 6185 6484 6545 6704 6777 6868 6977 7051 7237 7284 7475 7543 7683 7889 8088 8111 8160 8553 8763 8794 8909 9025 9067 9200 9252 9345 9519 9582 10064 10123 10236 10406 10445 10465 10473 10652 10679 10766 10826 10853 11286 11300 11525 11895 12220 12268 12317 12498 12542    216 
239 946 998 1090 1513 1746 1772 1979 2319 2543 2580 2765 3812 3893 4044 4072 4185 4387 4534 4567 5103 5729 5931 6163 6358 6499 7192 7313 7671 7741 7769 8065 8688 9033 9360 9528 9823 9855 10312 10339 10904 10984 11660 12136 12587 12588    162 217 
239 946 998 1090 1513 1746 1772 1979 2319 2543 2580 2765 3593 3812 3893 4044 4072 4185 4387 4534 4567 5103 5729 5931 6163 6358 6499 7192 7313 7671 7701 7741 7769 8065 8688 9014 9033 9360 9528 9690 9754 9823 9855 10238 10312 10339 10904 10984 11660 11954 12136 12587 12588    162 
239 506 946 998 1090 1513 1746 1772 1979 2319 2543 2580 2765 3812 3893 4044 4072 4185 4387 4415 4534 4567 5103 5729 5931 5953 6163 6358 6499 7192 7313 7671 7741 7769 8065 8688 8753 9033 9360 9528 9823 9855 10312 10339 10904 10931 10984 11156 11660 12136 12587 12588    217 
223 630 1934 2251 4076 5204 8818 8924 9511 11091 11510    54 
222 457 631 1130 1135 1225 1465 1517 1531 1612 1682 1722 1868 2000 2029 2120 2166 2298 2351 2647 2654 2658 2660 2703 2897 2927 3020 3101 3103 3239 3254 3297 3399 3751 3790 3794 3938 3971 4018 4057 4175 4177 4490 4711 4994 5010 5018 5051 5075 5088 5261 5349 5431 5433 5453 5512 5629 5645 5767 5806 5888 5889 6116 6117 6251 6495 6566 6698 6779 6791 7037 7113 7460 7527 7639 7668 7781 7797 8127 8149 8196 8207 8237 8322 8333 8464 8571 8609 8708 8733 8895 8922 9147 9155 9199 9216 9300 9418 9448 9501 9676 9761 9768 10002 10008 10019 10095 10194 10227 10307 10309 10361 10416 10480 10526 10782 10808 10809 10860 11003 11160 11276 11315 11342 11354 11373 11413 11418 11466 11561 11592 11633 11664 11678 11700 11741 11929 12016 12022 12101 12139 12259 12302 12348 12399 12407 12473 12481 12594    186 
218 471 661 1025 1040 1056 1285 1361 1478 1781 1974 2071 2592 2694 2895 3037 3119 3145 3210 3469 3471 3473 3620 3762 3794 4143 4289 4342 4399 4665 4748 4866 4968 5002 5044 5335 5707 5949 5992 6154 6177 6303 6312 6399 6664 6675 7354 7540 7608 7716 7818 8012 8054 8746 8967 9070 9078 9162 9204 9533 10152 10153 10308 10657 11191 11346 11453 11565 11913 11953 12069 12077 12299 12339    108 
215 323 396 1331 1593 1913 2394 2639 2748 3073 3334 3733 3917 4204 4521 4576 4587 4836 5182 5255 5325 5539 6102 6119 6190 6409 7504 7805 7962 8115 8584 8610 8781 9378 9386 9427 9514 9591 9801 9906 9960 9963 10161 10340 10630 10819 10830 10888 11008 11149 11615 11763 12104 12455 12541 12580    11 
213 245 437 447 591 1174 1564 1627 1650 1732 1841 1928 2299 2551 2663 3127 3148 3231 3350 3478 3767 3931 4027 4061 4578 4754 4873 5098 5426 6123 6262 6380 6382 6416 6714 6761 7033 7039 7097 7178 7262 7437 7485 7723 7812 7828 7921 8009 8716 8743 8822 9096 9263 9287 9318 9567 10066 10632 10644 10997 11115 11275 11314 11366 11620 11634 11932 11980 12430 12482    265 
208 279 283 664 872 925 1115 1131 1149 1158 1298 1823 1891 1968 2096 2226 2453 2634 3041 3514 4121 4206 4262 4401 4947 5015 5082 5161 5320 5339 5572 5738 5911 6042 6139 6319 6654 6689 7174 7662 8336 8389 8393 8479 8508 8936 9696 10151 10812 10932 11001 11248 11353 11784 12048 12051    156 
202 442 1390 3421 4535 5272 5979 7430 8035 11972    62 251 
202 442 1035 1197 1350 1390 1576 2038 2074 2697 3095 3124 3134 3385 3421 3567 3592 3695 3763 3775 4140 4466 4535 4599 4811 4978 5272 5523 5680 5878 5952 5979 6226 6241 6327 6389 6586 6620 6803 6826 7183 7272 7287 7329 7430 7520 7745 8005 8035 8200 8272 8563 8565 9419 9489 9735 9862 9894 10110 10243 10461 10539 10542 10685 11036 11063 11109 11195 11359 11362 11627 11852 11972 12003 12257 12314 12536    62 
200 272 2232 3463 3943 6153 6660 8857 11497    209 260 306 
200 272 2232 3463 3705 3943 6153 6660 8857 11497    209 306 
200 272 2232 3084 3463 3943 4005 4223 4343 6153 6660 7293 8857 9746 10399 11497 12311    209 260 
200 272 837 1606 2232 3084 3463 3705 3943 4005 4223 4343 6153 6660 7293 8857 9746 10399 11497 12311    209 
200 272 466 2206 2232 2369 3351 3463 3842 3943 5141 5648 6153 6660 7592 8238 8776 8797 8857 9474 9793 11497 11602    260 306 
190 3878 8880 11273    4 255 
190 543 831 876 908 964 1112 1159 1187 1227 1401 1699 1885 1932 2108 2500 2884 2988 3184 3332 3589 3728 3844 3878 3890 4142 4317 4639 4755 5067 5081 5473 5867 6005 6546 6677 6746 6801 6908 7269 7303 7835 7878 8027 8235 8240 8482 8483 8777 8880 9115 9377 9481 9636 9782 9861 10053 10200 10440 10448 10463 10534 10553 10650 10772 10789 10952 11010 11064 11247 11273 11321 11357 11739 11771 11854 11949 12097 12326 12514    4 
188 1167 1308 1666 1828 1978 2433 2777 3287 3825 4319 5151 5241 5318 6573 6747 7368 7783 10215 10455 10748 11304 11371 11574 11599 11915 11957 12132    145 
185 464 1142 1919 2421 2755 2852 4396 4690 4735 4904 5268 5510 5595 5774 7044 7090 7218 8354 8663 9295 9489 9600 9766 10190 10820 10885 10907 10975 11359 11424 11455 11709 11755 11916 12003 12314    258 
182 277 366 682 691 800 820 953 1105 1234 1348 1377 1423 1502 1718 1751 1787 2363 2501 2754 2885 3082 3433 3456 3490 3669 3891 4309 4389 4565 4633 4787 5058 5217 5323 5656 5777 6551 6940 6951 6987 7220 7413 7556 7794 7817 7839 7927 7961 7997 8161 8242 8252 8377 8392 8452 8665 8680 8837 9071 9150 9231 9833 10212 10329 10343 10705 10926 11297 11405 11417 11533 12037 12240 12336 12492    110 
180 5203 5722 5841 7255 7366 7778 9560 10009    178 294 
180 5203 5438 5722 5841 7180 7255 7366 7778 9062 9560 10009 10852 12293    294 
180 534 598 642 690 694 915 1072 1219 1436 1477 1953 2036 2191 2253 2267 2480 2538 2548 2706 2739 2815 2830 2849 2939 3167 3187 3245 3434 3467 3851 3928 4050 4092 4111 4141 4201 4236 4247 4519 4829 4881 4975 5027 5115 5163 5203 5439 5710 5722 5772 5785 5822 5841 5934 6016 6077 6614 6790 6886 6994 7110 7152 7186 7193 7255 7362 7366 7667 7778 7926 8132 8144 8426 8549 8599 8721 8801 8948 8960 9194 9219 9250 9387 9402 9447 9560 9664 9997 10009 10020 10101 10208 10217 10370 10444 10550 10700 10706 11038 11100 11166 11269 11288 11628 11642 11698 11798 11823 11898 12365 12612    178 
178 2264 3530 5882 7524 11516    73 221 308 
178 1573 2264 3530 4194 4230 4842 5882 7355 7524 8718 10249 11516    221 308 
178 1573 2264 3260 3530 4194 4230 4268 4842 5271 5882 6149 7355 7421 7524 8142 8457 8718 8771 8873 9210 9220 9341 9884 10065 10249 10256 11516 11680 12464    308 
178 1267 2264 3530 4713 5882 7524 11516    73 221 
178 1267 2264 3530 4713 5506 5882 7524 11516 12171    73 
178 1267 1573 2264 3530 4194 4230 4713 4842 5882 7355 7524 8718 10249 11516    221 
176 839 1784 2957 6062 7245 7656 7696 10213 10699 10872 11384 12424    55 63 
176 839 1784 2957 3315 6062 7245 7656 7696 9209 10213 10322 10355 10699 10872 11384 12424 12448    63 
175 9863    172 263 351 
175 4234 8667 9863 10693    172 351 
175 4234 8639 8667 9863 10693 11400    172 
175 689 1320 1438 1599 1802 1894 1936 2745 3477 3700 3839 3959 3999 4311 4564 4664 5974 7131 7144 8368 8805 8959 9255 9325 9863 10390 10490 10806    263 351 
174 288 302 706 863 944 1073 1290 2037 2785 3345 3498 4133 4488 4796 5455 5590 6329 7308 7384 7665 7950 8339 8540 8586 8713 9463 9981 10001 10214 10614 10667 10840 11403 11956 12207 12322    59 
172 245 447 591 1174 1352 1564 1732 1841 1943 2299 2551 3057 3148 3231 3478 3767 4061 4578 4873 5098 5917 6380 6761 7033 7039 7437 7485 8716 8822 9096 9318 9567 10066 10997 11115 11275 11314 11610 11634 11696    337 
169 209 310 329 547 708 900 1018 1343 1684 1757 1817 2100 2743 3098 3493 3584 3611 4323 4726 4906 5326 5602 5693 5790 5850 5960 6088 6326 6371 6463 6619 6738 7352 7417 7422 7512 7581 7644 7804 8382 8644 8798 8921 8961 9038 9187 9336 9432 9515 9952 10275 10431 10548 10577 10756 10773 10957 10972 11617 12126 12329    314 
168 262 289 475 783 1077 1373 1716 1747 1975 2095 2172 2361 2691 2722 2804 2816 2990 3067 3185 3408 3774 3921 3946 4227 4598 4644 4706 4884 4886 5246 5498 5858 5995 6279 6806 6980 7684 8172 8305 8418 8515 8811 8826 9100 9118 9218 9394 9679 9773 10083 10348 10758 11205 11554 11557 11622 11685 11768 11901 11902 11952 12151    144 
167 364 483 639 1097 1814 1980 2011 2175 2499 2829 2958 3233 3941 4624 4657 4951 5324 6132 6572 6927 7431 7502 7787 8001 8090 8249 8328 8689 8953 9521 10435 10799 11062 11498 12218 12249    7 215 
165 1680 2174 2538 4763 5377 5753 6444 7455 7998 9720 10579    184 
162 197 851 969 1412 1758 2573 2584 2723 2757 2823 3113 3304 3391 3394 3630 3870 3934 4589 4958 5240 5647 5718 5733 5989 6238 6439 6451 6510 7244 7482 7704 8415 9201 9381 10209 10617 11697 11883 12242 12550    36 151 
161 628 793 1430 1447 2021 2587 2675 3165 3173 3214 3240 3291 4105 4566 5410 6048 6071 6296 6693 6938 7201 7229 8033 8363 8886 8977 9168 9174 9558 9640 9713 9961 10097 11715 11812    15 313 
161 189 370 415 528 612 628 792 793 844 960 999 1050 1064 1099 1153 1163 1214 1216 1260 1261 1278 1369 1430 1443 1447 1645 1697 1842 1984 2021 2193 2260 2325 2393 2440 2546 2587 2595 2650 2674 2675 2759 2761 2784 2817 2869 2906 2911 2917 2952 2995 3010 3048 3142 3165 3173 3214 3240 3277 3291 3424 3528 3655 3662 3829 3856 3860 3869 4002 4062 4105 4172 4258 4294 4392 4394 4510 4522 4549 4566 4681 4689 4738 4756 4864 4885 4915 4935 5101 5168 5169 5234 5283 5376 5387 5410 5411 5412 5481 5840 5864 5871 6001 6004 6033 6048 6071 6081 6146 6294 6296 6349 6446 6454 6581 6624 6693 6703 6723 6772 6838 6866 6924 6938 7015 7079 7128 7133 7158 7168 7201 7225 7229 7281 7296 7297 7331 7338 7353 7392 7405 7425 7495 7526 7616 7715 7779 7803 7862 7877 7934 7938 7956 7960 7978 7983 7992 8033 8055 8107 8140 8148 8218 8363 8367 8371 8487 8499 8504 8512 8528 8530 8569 8593 8649 8690 8858 8877 8881 8886 8977 8993 9037 9054 9113 9168 9174 9228 9371 9542 9558 9640 9645 9713 9877 9885 9918 9961 10086 10093 10097 10559 10584 10648 10928 10974 10987 11028 11032 11045 11151 11165 11172 11199 11325 11387 11389 11415 11429 11705 11714 11715 11722 11746 11775 11812 11907 11984 12158 12230 12385 12420 12459 12479 12591    313 
158 1456 3093 3926 8276 9648    25 253 
158 1456 2182 2389 3093 3768 3926 3949 4003 4454 5499 6025 6457 7751 7907 8276 9648 10160 10240 11380 12614    25 
158 212 403 566 841 932 986 1355 1456 1924 2005 2046 2376 2625 2749 3093 3174 3234 3241 3258 3688 3788 3926 4221 5113 5329 5469 5755 5808 6215 6668 6710 7001 7010 7191 7372 7426 7487 7589 7605 7788 7963 8276 8343 8846 9135 9648 9673 10486 10639 11145 11659 11990 12241 12543 12570    253 
151 515 2200 4509 4574 5987 8848 8961 9244 10477 10916 12135 12335    53 166 
151 515 2100 2200 4509 4516 4574 5987 6619 8848 8961 9244 10477 10916 12135 12335    166 
151 340 515 724 736 1118 1617 1728 1902 2200 2470 3438 3527 3690 4314 4509 4574 4629 5022 5262 5475 5987 6255 7358 7478 7959 8100 8163 8356 8848 8961 9244 9477 9965 10196 10477 10916 11072 11317 11319 12135 12315 12335 12508    53 
148 1433 2556 3928 4652 7706 8199 11364 12044 12445 12519    152 
145 379 2164 2747 6243 6880 7268 7843 9971 12018    18 
144 210 405 523 550 598 642 657 690 779 808 813 840 978 1009 1072 1219 1436 1477 1491 1583 1644 1665 1873 1879 1953 2086 2145 2191 2227 2253 2375 2404 2480 2538 2611 2739 2751 2815 2849 2939 3187 3232 3395 3434 3442 3467 3743 3851 3928 3942 4034 4111 4113 4141 4201 4236 4386 4404 4445 4491 4528 4701 4737 4747 4771 4829 4932 4975 5027 5115 5162 5201 5266 5314 5395 5439 5478 5484 5622 5635 5710 5741 5772 5785 5822 5934 6016 6090 6115 6376 6459 6614 6629 6670 6775 6790 6886 6928 6986 6994 7092 7107 7110 7152 7188 7311 7359 7477 7522 7635 7667 7711 7739 7752 7792 7964 8102 8132 8138 8144 8210 8422 8426 8801 8815 8889 9043 9059 9083 9104 9127 9276 9387 9402 9406 9447 9495 9711 9997 10025 10101 10116 10208 10217 10273 10444 10501 10550 10629 10700 10706 10715 11163 11166 11269 11288 11292 11296 11612 11619 11628 11642 11643 11698 11752 11798 11823 11856 12467 12535    117 
142 198 264 297 718 809 824 945 1120 1281 1483 1605 1734 2321 2399 2791 2976 3826 4240 4242 4324 4379 4514 4623 4854 5030 5507 5712 6060 6063 6671 6873 6895 6960 6972 7160 7198 7258 7521 7782 8139 8647 8833 8875 8927 9086 9148 9390 9498 9616 9647 9697 9723 9927 10142 10645 10813 10816 10951 11142 11355 11368 11578 11702 11707    14 
140 271 4584 4827 5218 9005 9164 9873 10111 10415 10425 12457    41 155 
